"Random (0;1)","Random Distribucion"
"0,3146","4226,1788"
"0,5469","4208,2173"
"0,7384","4278,9346"
"0,1730","4257,6263"
"0,9097","4194,6055"
"0,5984","4178,5961"
"0,3648","4237,0720"
"0,0166","4263,3710"
"0,7812","4281,4194"
"0,3296","4208,0709"
"0,9953","4331,1132"
"0,2026","4263,7807"
"0,2977","4226,5725"
"0,5460","4209,0164"
"0,3284","4206,7090"
"0,7239","4229,4921"
"0,9676","4176,1120"
"0,6264","4177,0939"
"0,2190","4251,4376"
"0,1476","4247,0752"
"0,4719","4234,7834"
"0,4964","4198,9760"
"0,0610","4244,7974"
"0,2194","4236,1004"
"0,3917","4249,3524"
"0,4173","4207,1726"
"0,3225","4213,7807"
"0,6324","4215,5748"
"0,0714","4233,9564"
"0,5006","4222,0694"
"0,8095","4204,3236"
"0,9119","4282,0189"
"0,8046","4228,4328"
"0,9842","4289,7385"
"0,5517","4271,0186"
"0,1959","4247,0962"
"0,6693","4255,9703"
"0,0790","4274,5484"
"0,4266","4205,4415"
"0,6691","4218,0815"
"0,8944","4184,7882"
"0,6346","4190,4124"
"0,7683","4218,0386"
"0,5487","4183,4432"
"0,5955","4223,3870"
"0,9591","4274,3387"
"0,2437","4212,5913"
"0,8125","4242,8642"
"0,0836","4225,0392"
"0,8785","4243,3596"
"0,2213","4254,3534"
"0,3106","4225,8469"
"0,7201","4226,8000"
"0,5232","4185,0552"
"0,7059","4231,2995"
"0,5089","4185,5737"
"0,4681","4256,5731"
"0,3878","4207,4691"
"0,6684","4201,1135"
"0,8734","4266,2460"
"0,8739","4206,0299"
"0,9269","4290,5525"
"0,2589","4212,7832"
"0,8274","4245,2094"
"0,2007","4252,5748"
"0,3235","4224,7562"
"0,9623","4311,7514"
"0,2823","4218,0185"
"0,8324","4265,7726"
"0,0912","4283,2242"
"0,2250","4231,5009"
"0,9820","4255,9933"
"0,8686","4185,7384"
"0,8594","4273,6433"
"0,4644","4267,9642"
"0,2816","4227,1749"
"0,0371","4235,5649"
"0,0294","4242,3836"
"0,6577","4225,7251"
"0,5292","4189,3662"
"0,6667","4230,2698"
"0,9871","4279,8039"
"0,8988","4201,6948"
"0,9191","4291,9643"
"0,4830","4268,6128"
"0,2123","4242,3554"
"0,4115","4226,1524"
"0,5395","4203,0579"
"0,4162","4220,6425"
"0,9318","4263,2570"
"0,5107","4263,5842"
"0,3529","4211,6705"
"0,4440","4219,9976"
"0,9316","4264,5331"
"0,9166","4239,9560"
"0,0137","4302,8460"
"0,7302","4184,0144"
"0,7640","4238,4158"
"0,6418","4189,6085"
"0,7560","4235,6656"
"0,9665","4173,7147"
"0,8660","4287,8144"
"0,3965","4245,7989"
"0,0618","4262,8359"
"0,8774","4248,0908"
"0,0356","4295,9263"
"0,0868","4237,0792"
"0,4626","4221,1537"
"0,3029","4258,5305"
"0,3093","4224,4164"
"0,5160","4209,2167"
"0,6155","4206,0622"
"0,1432","4231,2624"
"0,5254","4216,9833"
"0,8430","4174,3457"
"0,7513","4234,5001"
"0,7136","4185,2157"
"0,7657","4238,8258"
"0,6988","4189,0177"
"0,6930","4217,1785"
"0,7410","4257,3199"
"0,4244","4188,6903"
"0,1179","4225,6362"
"0,9095","4247,0803"
"0,3119","4214,5312"
"0,8706","4252,4272"
"0,6027","4237,6197"
"0,4863","4192,0330"
"0,5726","4223,1319"
"0,5433","4195,0689"
"0,7062","4242,4078"
"0,4723","4186,2120"
"0,8784","4180,9919"
"0,8433","4269,2011"
"0,4905","4199,0837"
"0,7892","4242,7802"
"0,3894","4255,7815"
"0,3749","4212,2352"
"0,1018","4219,9451"
"0,7832","4236,9752"
"0,8192","4209,0985"
"0,9285","4285,6415"
"0,4849","4225,6596"
"0,5375","4199,2818"
"0,1556","4243,8422"
"0,0919","4249,1077"
"0,9554","4310,8190"
"0,2681","4225,2119"
"0,6961","4223,7341"
"0,5344","4187,2685"
"0,9456","4243,7223"
"0,4793","4159,8265"
"0,6632","4191,8767"
"0,8137","4251,8123"
"0,7434","4255,5386"
"0,0692","4280,3760"
"0,0022","4234,3074"
"0,0237","4236,0498"
"0,4580","4268,2959"
"0,2453","4235,0212"
"0,7000","4186,5592"
"0,7236","4226,0441"
"0,7599","4212,3505"
"0,9322","4281,6843"
"0,1100","4245,2582"
"0,3645","4224,1355"
"0,1695","4249,9808"
"0,3396","4223,9175"
"0,3217","4213,8766"
"0,8682","4252,4679"
"0,7956","4236,7455"
"0,4921","4178,8251"
"0,5674","4257,3843"
"0,0990","4266,6177"
"0,4641","4202,5837"
"0,8191","4248,5554"
"0,0285","4226,6675"
"0,7215","4232,6710"
"0,1168","4246,3985"
"0,3517","4224,7835"
"0,1677","4250,1192"
"0,3358","4224,3620"
"0,2116","4214,5576"
"0,6817","4225,1108"
"0,8969","4179,3647"
"0,8451","4271,1841"
"0,6077","4209,6340"
"0,5974","4199,2912"
"0,4684","4199,6190"
"0,7238","4228,2969"
"0,0818","4246,7389"
"0,2337","4235,3084"
"0,9682","4314,5923"
"0,2276","4245,4352"
"0,1898","4217,9915"
"0,6465","4221,8279"
"0,6867","4202,8278"
"0,6147","4198,5167"
"0,6592","4220,9159"
"0,9536","4277,5627"
"0,4429","4258,9568"
"0,1336","4256,3922"
"0,8805","4206,2009"
"0,5716","4176,4605"
"0,1443","4221,3756"
"0,8699","4245,8422"
"0,3495","4213,7342"
"0,6245","4213,6124"
"0,4841","4223,7342"
"0,5465","4199,8446"
"0,1059","4248,0799"
"0,2953","4229,8850"
"0,6906","4240,1646"
"0,0207","4281,0837"
"0,3136","4207,1114"
"0,7533","4234,5648"
"0,6786","4223,9293"
"0,5346","4188,3920"
"0,1290","4249,4872"
"0,3003","4228,9322"
"0,7776","4180,4184"
"0,7375","4229,7715"
"0,9196","4214,2911"
"0,5457","4167,2437"
"0,4574","4258,2487"
"0,1251","4258,2303"
"0,7088","4185,3068"
"0,7505","4234,1453"
"0,1135","4220,0415"
"0,8151","4240,0535"
"0,4487","4225,0814"
"0,9575","4266,6331"
"0,0265","4233,2913"
"0,5157","4226,8484"
"0,3514","4258,8122"
"0,1648","4248,7134"
"0,0709","4242,7905"
"0,1324","4242,0079"
"0,0457","4228,8165"
"0,5921","4226,0618"
"0,6083","4193,0283"
"0,7080","4222,9180"
"0,7687","4247,7869"
"0,0418","4285,2231"
"0,2745","4258,0048"
"0,2913","4227,6251"
"0,1507","4238,2330"
"0,4616","4216,7951"
"0,0448","4228,1204"
"0,8923","4241,3194"
"0,4055","4248,6842"
"0,0769","4261,9977"
"0,0446","4228,2223"
"0,8942","4241,3725"
"0,9009","4189,6609"
"0,8842","4283,7707"
"0,0632","4243,7720"
"0,1687","4239,4763"
"0,1503","4220,9151"
"0,8675","4245,9126"
"0,6224","4196,7005"
"0,6654","4212,0811"
"0,2408","4238,8989"
"0,0341","4256,4842"
"0,7545","4254,9960"
"0,4338","4186,4738"
"0,5922","4275,5202"
"0,2519","4233,4915"
"0,3524","4213,5097"
"0,8745","4254,3746"
"0,7289","4208,9110"
"0,9165","4277,3531"
"0,0665","4232,7909"
"0,5168","4222,5614"
"0,4370","4204,4885"
"0,6740","4218,7314"
"0,2483","4210,7297"
"0,7680","4236,6474"
"0,2794","4209,4874"
"0,7844","4239,3755"
"0,3610","4216,2041"
"0,8963","4257,3287"
"0,9461","4307,6336"
"0,2204","4247,8340"
"0,6173","4225,1002"
"0,9668","4276,0360"
"0,3268","4261,3781"
"0,2691","4230,7012"
"0,3371","4220,4142"
"0,5803","4209,3878"
"0,5120","4270,6408"
"0,2240","4240,0405"
"0,6696","4244,4229"
"0,0363","4278,9404"
"0,1522","4216,2027"
"0,7428","4233,1902"
"0,8704","4226,3701"
"0,9806","4296,1982"
"0,7325","4210,4597"
"0,5774","4189,5004"
"0,2875","4210,4994"
"0,6862","4224,0404"
"0,3595","4207,3395"
"0,6824","4221,9327"
"0,5693","4203,7577"
"0,8646","4260,5370"
"0,5975","4268,2690"
"0,1528","4257,9756"
"0,3821","4262,4743"
"0,3072","4223,3059"
"0,7390","4251,2672"
"0,0552","4281,7850"
"0,0997","4220,1152"
"0,7161","4231,0011"
"0,6523","4225,7316"
"0,9706","4278,2979"
"0,5105","4198,8260"
"0,8009","4245,6604"
"0,0075","4233,8874"
"0,9953","4237,8028"
"0,5777","4255,1122"
"0,0868","4268,8043"
"0,2496","4235,9267"
"0,0131","4257,4110"
"0,6824","4209,2131"
"0,9115","4273,8721"
"0,1636","4251,9449"
"0,2901","4229,3860"
"0,5825","4193,3813"
"0,7709","4239,3622"
"0,2536","4212,9803"
"0,8265","4244,9668"
"0,5283","4230,6829"
"0,5139","4196,1399"
"0,4448","4245,0254"
"0,4468","4202,2295"
"0,5882","4206,7640"
"0,8854","4265,0373"
"0,8110","4286,9588"
"0,3073","4214,0771"
"0,2595","4224,0028"
"0,5683","4212,1478"
"0,1266","4246,4957"
"0,3589","4223,8011"
"0,8684","4291,5444"
"0,1866","4258,2157"
"0,0497","4243,0810"
"0,3150","4230,0689"
"0,0909","4221,2599"
"0,6953","4229,4360"
"0,6505","4196,1422"
"0,8406","4258,2316"
"0,1712","4252,2979"
"0,2066","4239,1163"
"0,8207","4237,3267"
"0,0092","4291,3805"
"0,0563","4228,8828"
"0,5806","4224,7730"
"0,8198","4216,1118"
"0,5504","4179,4709"
"0,7174","4246,3419"
"0,0403","4281,7158"
"0,8453","4253,2510"
"0,0521","4290,7118"
"0,3898","4207,4028"
"0,6658","4218,4447"
"0,0515","4238,4578"
"0,0729","4243,0425"
"0,3218","4213,6184"
"0,8660","4252,1905"
"0,8807","4262,4266"
"0,0733","4291,2636"
"0,8998","4176,0237"
"0,8315","4266,5742"
"0,9225","4296,9093"
"0,1773","4264,9304"
"0,6886","4224,7826"
"0,5312","4187,5492"
"0,7689","4247,4932"
"0,0409","4285,3149"
"0,0113","4234,9077"
"0,0311","4238,5935"
"0,4977","4228,5648"
"0,5239","4198,0291"
"0,1824","4214,8185"
"0,7856","4238,3683"
"0,4794","4248,6001"
"0,4324","4201,7293"
"0,4021","4249,3481"
"0,0812","4261,4427"
"0,1801","4250,7126"
"0,3367","4223,8793"
"0,6235","4232,2706"
"0,9936","4277,2961"
"0,5123","4263,8756"
"0,3513","4211,9206"
"0,4091","4246,8747"
"0,0663","4263,0737"
"0,0688","4223,1750"
"0,8122","4238,4591"
"0,9113","4271,3773"
"0,4077","4176,9065"
"0,2721","4231,4350"
"0,9834","4258,5746"
"0,6297","4251,3100"
"0,0648","4274,1241"
"0,0650","4245,1081"
"0,2841","4231,5843"
"0,5238","4266,4064"
"0,3358","4214,6175"
"0,2775","4239,7804"
"0,0371","4258,3194"
"0,3958","4259,4391"
"0,1523","4251,9216"
"0,2136","4245,1928"
"0,4128","4215,6539"
"0,1953","4214,0108"
"0,7834","4238,2571"
"0,3194","4244,3653"
"0,0622","4259,1395"
"0,0431","4228,1855"
"0,8912","4241,1342"
"0,0186","4231,1119"
"0,9202","4239,2683"
"0,3238","4249,5769"
"0,4039","4211,4315"
"0,9305","4164,9501"
"0,7925","4252,8904"
"0,1553","4216,0361"
"0,7615","4235,3005"
"0,7209","4196,2202"
"0,6381","4201,9798"
"0,9066","4176,4394"
"0,8375","4269,2544"
"0,7810","4203,8088"
"0,9056","4278,8061"
"0,2056","4255,0053"
"0,2418","4235,0839"
"0,7763","4200,0883"
"0,8911","4275,5668"
"0,0574","4223,4430"
"0,7724","4235,4969"
"0,8616","4183,1691"
"0,8457","4268,8815"
"0,2735","4234,6921"
"0,4956","4209,2259"
"0,0227","4234,7402"
"0,4822","4227,4044"
"0,4044","4263,4031"
"0,3092","4222,5352"
"0,5684","4209,8737"
"0,6025","4201,8601"
"0,7618","4196,0342"
"0,8714","4270,2776"
"0,2739","4210,4995"
"0,8018","4241,9372"
"0,9196","4251,1447"
"0,4604","4166,5464"
"0,0536","4228,3842"
"0,5919","4225,3812"
"0,2892","4211,3006"
"0,6733","4222,1309"
"0,3294","4209,6120"
"0,8288","4247,1622"
"0,9816","4169,5470"
"0,8685","4293,3682"
"0,4530","4240,9658"
"0,0328","4267,3323"
"0,1855","4223,2093"
"0,9086","4250,6739"
"0,6368","4245,8565"
"0,0433","4276,4964"
"0,7219","4255,8812"
"0,0727","4278,5088"
"0,8565","4247,8054"
"0,4637","4174,4961"
"0,2640","4229,3985"
"0,9696","4257,8343"
"0,0971","4232,0858"
"0,5218","4220,1184"
"0,9550","4191,8861"
"0,9082","4298,6921"
"0,1322","4249,8514"
"0,2950","4229,3896"
"0,7973","4248,5242"
"0,4578","4180,5500"
"0,7499","4182,7112"
"0,7322","4228,2437"
"0,2437","4216,9120"
"0,8680","4249,6446"
"0,9693","4213,4675"
"0,5404","4154,7758"
"0,8725","4195,4400"
"0,6050","4184,2773"
"0,3266","4207,7837"
"0,8000","4242,5267"
"0,9007","4229,0521"
"0,5118","4167,5579"
"0,7523","4269,9130"
"0,1220","4271,3114"
"0,5514","4234,3732"
"0,0015","4273,2516"
"0,9110","4301,9104"
"0,2646","4227,7725"
"0,9764","4318,8594"
"0,2517","4233,1103"
"0,1290","4243,9914"
"0,3949","4221,1275"
"0,5113","4214,9617"
"0,5858","4202,1628"
"0,1947","4222,6011"
"0,5944","4217,0794"
"0,5342","4256,0477"
"0,0976","4265,3385"
"0,3882","4203,9861"
"0,7844","4240,5876"
"0,0924","4242,2870"
"0,1039","4244,8428"
"0,0655","4232,7290"
"0,9822","4245,3355"
"0,7638","4283,5788"
"0,1953","4251,7555"
"0,0063","4230,8532"
"0,6801","4232,5214"
"0,9277","4235,9487"
"0,4956","4162,9723"
"0,5177","4268,6816"
"0,1886","4248,0931"
"0,7341","4284,3035"
"0,2375","4237,9691"
"0,9805","4225,0425"
"0,9836","4320,5314"
"0,5810","4213,0554"
"0,9144","4269,1172"
"0,1226","4238,6158"
"0,4530","4218,8332"
"0,8354","4262,7511"
"0,0812","4285,3922"
"0,8085","4217,1761"
"0,9518","4287,7934"
"0,8684","4287,2815"
"0,3373","4201,4488"
"0,5464","4195,0544"
"0,7436","4232,4314"
"0,2118","4251,5234"
"0,1528","4246,2619"
"0,2295","4256,2385"
"0,2317","4236,5639"
"0,7902","4224,7941"
"0,9731","4288,0058"
"0,8550","4187,9586"
"0,8636","4273,8907"
"0,7357","4242,4266"
"0,4734","4184,1340"
"0,0899","4247,3617"
"0,2315","4235,5620"
"0,2473","4223,4291"
"0,9253","4254,8393"
"0,5936","4272,1511"
"0,1847","4250,5892"
"0,3240","4252,1044"
"0,3853","4213,3906"
"0,9460","4307,6269"
"0,2207","4247,6895"
"0,9699","4158,8913"
"0,8160","4267,0604"
"0,8791","4244,5819"
"0,0265","4296,8446"
"0,6469","4275,1912"
"0,3137","4216,5578"
"0,2682","4211,0427"
"0,8068","4242,5531"
"0,3325","4258,4625"
"0,3296","4220,6385"
"0,9938","4204,8331"
"0,9523","4328,3847"
"0,5312","4263,9432"
"0,1436","4257,6506"
"0,3592","4207,5884"
"0,6793","4221,4378"
"0,9819","4174,4497"
"0,8814","4298,5277"
"0,2184","4234,0712"
"0,4995","4212,2364"
"0,6068","4245,6970"
"0,0445","4274,7106"
"0,3491","4205,4919"
"0,7698","4237,5692"
"0,4538","4209,1014"
"0,8697","4257,2895"
"0,8939","4277,6217"
"0,1156","4283,0746"
"0,9999","4113,9457"
"0,8263","4296,4071"
"0,8823","4296,8656"
"0,2184","4246,6339"
"0,2039","4254,4910"
"0,2173","4238,2759"
"0,9479","4302,4827"
"0,3186","4202,5286"
"0,1209","4247,0774"
"0,1561","4242,7571"
"0,3570","4206,0019"
"0,7946","4242,0600"
"0,7288","4276,2722"
"0,1599","4260,8471"
